iter	Passed	Remaining
0	146	146436
1	149	74415
2	151	50443
3	154	38376
4	156	31184
5	158	26269
6	160	22730
7	162	20177
8	165	18171
9	167	16550
10	169	15208
11	171	14084
12	172	13123
13	174	12314
14	177	11646
15	179	11049
16	182	10556
17	185	10103
18	187	9657
19	188	9259
20	191	8944
21	194	8625
22	196	8326
23	198	8060
24	200	7811
25	202	7573
26	204	7355
27	206	7159
28	208	6983
29	210	6821
30	213	6663
31	215	6507
32	216	6358
33	218	6209
34	220	6078
35	222	5952
36	223	5828
37	225	5708
38	227	5594
39	228	5480
40	229	5368
41	230	5262
42	231	5160
43	233	5065
44	234	4979
45	235	4893
46	237	4816
47	238	4737
48	240	4665
49	241	4586
50	242	4511
51	243	4443
52	244	4373
53	245	4304
54	246	4239
55	247	4175
56	249	4120
57	250	4063
58	251	4003
59	251	3944
60	252	3886
61	253	3829
62	253	3776
63	254	3722
64	255	3670
65	255	3619
66	256	3569
67	256	3516
68	257	3470
69	257	3426
70	258	3381
71	259	3339
72	259	3297
73	260	3256
74	260	3216
75	261	3177
76	261	3139
77	262	3102
78	263	3066
79	263	3034
80	264	3000
81	265	2969
82	266	2939
83	266	2909
84	267	2877
85	268	2851
86	268	2821
87	269	2792
88	270	2764
89	270	2737
90	271	2710
91	271	2684
92	272	2658
93	273	2632
94	273	2607
95	274	2582
96	274	2558
97	275	2534
98	275	2510
99	276	2488
100	277	2466
101	277	2442
102	278	2421
103	278	2403
104	279	2383
105	280	2364
106	281	2346
107	281	2328
108	282	2310
109	283	2293
110	284	2275
111	284	2257
112	285	2240
113	286	2223
114	286	2205
115	287	2188
116	287	2171
117	288	2154
118	288	2137
119	289	2121
120	289	2105
121	290	2089
122	290	2072
123	291	2057
124	291	2042
125	292	2027
126	292	2013
127	293	1998
128	294	1985
129	294	1973
130	295	1961
131	296	1949
132	297	1936
133	297	1923
134	298	1911
135	298	1899
136	299	1889
137	300	1877
138	301	1865
139	301	1853
140	302	1842
141	302	1830
142	303	1818
143	304	1807
144	304	1797
145	305	1786
146	305	1775
147	306	1764
148	307	1753
149	307	1743
150	308	1732
151	308	1723
152	309	1714
153	310	1705
154	311	1696
155	311	1687
156	312	1679
157	313	1671
158	314	1662
159	314	1653
160	315	1644
161	316	1635
162	316	1626
163	317	1617
164	317	1608
165	318	1599
166	318	1590
167	319	1582
168	320	1573
169	320	1565
170	321	1557
171	321	1549
172	322	1541
173	323	1533
174	323	1526
175	324	1519
176	325	1512
177	325	1505
178	326	1498
179	327	1492
180	328	1484
181	328	1477
182	329	1470
183	329	1463
184	330	1456
185	331	1449
186	331	1442
